Date,Time,Price,Volume
01/03/2011,0931,126.72,2936949
01/03/2011,0932,126.79,862385
01/03/2011,0933,126.75,603568
01/03/2011,0934,126.74,459813
01/03/2011,0935,126.76,623126
01/03/2011,0936,126.75,556122
01/03/2011,0937,126.72,408714
01/03/2011,0938,126.78,783135
01/03/2011,0939,126.76,252187
01/03/2011,0940,126.77,359611
01/03/2011,0941,126.81,1377285
01/03/2011,0942,126.83,513031
01/03/2011,0943,126.89,615635
01/03/2011,0944,126.93,432582
01/03/2011,0945,126.95,848348
01/03/2011,0946,126.95,911545
01/03/2011,0947,126.96,258750
01/03/2011,0948,126.98,357027
01/03/2011,0949,127.06,929251
01/03/2011,0950,127.07,988514
01/03/2011,0951,127.06,312124
01/03/2011,0952,127.05,437814
01/03/2011,0953,127.05,303127
01/03/2011,0954,127.02,396918
01/03/2011,0955,127.06,576192
01/03/2011,0956,127.12,458755
01/03/2011,0957,127.12,416905
01/03/2011,0958,127.11,222686
01/03/2011,0959,127.13,262660
01/03/2011,1000,127.13,167460
01/03/2011,1001,127.05,865661
01/03/2011,1002,127.09,441391
01/03/2011,1003,127.08,308159
01/03/2011,1004,126.99,732609
01/03/2011,1005,127.05,622820
01/03/2011,1006,127.05,327238
01/03/2011,1007,127.04,304163
01/03/2011,1008,127.05,573508
01/03/2011,1009,127.02,227498
01/03/2011,1010,127.07,167383
01/03/2011,1011,127.11,523869
01/03/2011,1012,127.10,254027
01/03/2011,1013,127.09,121747
01/03/2011,1014,127.11,199942
01/03/2011,1015,127.10,155323
01/03/2011,1016,127.15,705685
01/03/2011,1017,127.23,1429955
01/03/2011,1018,127.24,390351
01/03/2011,1019,127.24,396476
01/03/2011,1020,127.27,266491
01/03/2011,1021,127.27,197764
01/03/2011,1022,127.26,78268
01/03/2011,1023,127.25,403422
01/03/2011,1024,127.25,142451
01/03/2011,1025,127.24,438574
01/03/2011,1026,127.24,166070
01/03/2011,1027,127.23,278396
01/03/2011,1028,127.21,198631
01/03/2011,1029,127.19,290696
01/03/2011,1030,127.20,115734
01/03/2011,1031,127.16,334553
01/03/2011,1032,127.16,288183
01/03/2011,1033,127.18,185380
01/03/2011,1034,127.19,218496
01/03/2011,1035,127.16,137490
01/03/2011,1036,127.17,100285
01/03/2011,1037,127.16,439656
01/03/2011,1038,127.16,108458
01/03/2011,1039,127.17,256573
01/03/2011,1040,127.18,111006
01/03/2011,1041,127.22,226656
01/03/2011,1042,127.26,326184
01/03/2011,1043,127.27,83750
01/03/2011,1044,127.27,364554
01/03/2011,1045,127.26,258082
01/03/2011,1046,127.27,287488
01/03/2011,1047,127.35,810913
01/03/2011,1048,127.31,241998
01/03/2011,1049,127.32,130869
01/03/2011,1050,127.31,212572
01/03/2011,1051,127.34,179778
01/03/2011,1052,127.39,341503
01/03/2011,1053,127.38,227764
01/03/2011,1054,127.38,551669
01/03/2011,1055,127.36,178976
01/03/2011,1056,127.37,49588
01/03/2011,1057,127.38,97290
01/03/2011,1058,127.39,126491
01/03/2011,1059,127.39,153081
01/03/2011,1100,127.40,113133
01/03/2011,1101,127.37,292103
01/03/2011,1102,127.38,163100
01/03/2011,1103,127.41,155741
